date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2018-07-27,,162.0,232.0,11.0,21.1,,202.0,2323.0,,
2018-07-28,,193.0,256.0,10.0,21.3,,308.0,3030.0,,
2018-07-29,,134.0,263.0,27.0,21.6,,248.0,1866.0,,
2018-07-30,,116.0,269.0,28.0,21.9,,260.0,1650.0,,
2018-07-31,,111.0,260.0,17.0,21.8,,216.0,1636.0,,
2018-08-01,,57.0,243.0,23.0,21.6,,138.0,482.0,,
2018-08-02,,54.0,286.0,14.0,21.5,,185.0,318.0,,
2018-08-03,,30.0,253.0,18.0,21.4,,205.0,394.0,,
2018-08-04,,25.0,131.0,22.0,21.3,,125.0,1188.0,,
2018-08-05,,22.0,113.0,13.0,21.3,,113.0,492.0,,
2018-08-06,,15.0,76.0,16.0,21.5,,67.0,636.0,,
2018-08-07,,11.0,91.0,19.0,21.6,,107.0,1068.0,,
2018-08-08,,15.0,72.0,20.0,21.7,,80.0,314.0,,
2018-08-09,,14.0,70.0,13.0,21.7,,56.0,235.0,,
2018-08-10,,3.0,62.0,12.0,22.0,,63.0,809.0,,
2018-08-11,,5.0,80.0,5.0,21.9,,94.0,240.0,,
2018-08-12,,6.0,90.0,15.0,21.9,,92.0,229.0,,
2018-08-13,,8.0,102.0,10.0,21.9,,115.0,563.0,,
2018-08-14,,3.0,64.0,6.0,21.8,,88.0,545.0,,
2018-08-15,,3.0,77.0,2.0,21.9,,76.0,282.0,,
2018-08-16,,5.0,75.0,8.0,21.8,,75.0,223.0,,
2018-08-17,,7.0,71.0,3.0,21.5,,129.0,77.0,,
2018-08-18,,4.0,56.0,11.0,21.4,,145.0,169.0,,
2018-08-19,,1.0,46.0,13.0,21.3,,232.0,168.0,,
2018-08-20,,,41.0,18.0,21.3,,138.0,612.0,,
2018-08-21,,,77.0,3.0,21.3,,285.0,133.0,,
2018-08-22,,4.0,88.0,3.0,21.3,,209.0,121.0,,
2018-08-23,,6.0,118.0,7.0,20.8,,465.0,41.0,,
2018-08-24,,2.0,103.0,6.0,20.6,,396.0,78.0,,
2018-08-25,,4.0,79.0,5.0,20.6,,546.0,37.0,,
2018-08-26,,4.0,177.0,7.0,20.4,,1036.0,41.0,,
2018-08-27,,9.0,215.0,6.0,20.0,,880.0,52.0,,1.0
2018-08-28,,16.0,210.0,9.0,19.9,,1019.0,17.0,,2.0
2018-08-29,,6.0,267.0,6.0,19.7,,1056.0,15.0,,11.0
2018-08-30,,4.0,590.0,6.0,19.7,,1311.0,29.0,,41.0
2018-08-31,,6.0,701.0,7.0,19.7,,1012.0,12.0,,33.0
2018-09-01,,,824.0,7.0,19.7,,1807.0,,,124.0
2018-09-02,,2.0,1006.0,7.0,19.9,,2057.0,,,228.0
2018-09-03,,,1142.0,12.0,20.1,,2934.0,,,234.0
2018-09-04,,1.0,1150.0,4.0,20.3,,3273.0,,,336.0
2018-09-05,,,1015.0,10.0,20.2,,2249.0,,,285.0
2018-09-06,,2.0,903.0,7.0,,,2290.0,,,263.0
2018-09-07,,,970.0,11.0,,,2157.0,,,205.0
2018-09-08,,,1626.0,4.0,,,2549.0,,,359.0
2018-09-09,,1.0,2167.0,7.0,,,2864.0,,,407.0
2018-09-10,,,2033.0,4.0,,,3898.0,,,543.0
2018-09-11,,,2422.0,2.0,,,3365.0,,,657.0
2018-09-12,,1.0,1383.0,3.0,,,2438.0,,,451.0
2018-09-13,,,1571.0,5.0,,,2668.0,,,492.0
2018-09-14,,,1297.0,6.0,,,2116.0,,,367.0
2018-09-15,,1.0,1138.0,6.0,,,2316.0,,,360.0
2018-09-16,,1.0,1188.0,9.0,,,3116.0,,,364.0
2018-09-17,,,1411.0,6.0,,,3582.0,,,352.0
2018-09-18,,1.0,1473.0,10.0,,,2373.0,,,273.0
2018-09-19,,,1376.0,6.0,,,1995.0,,,307.0
2018-09-20,,,2254.0,4.0,,,3103.0,,,341.0
2018-09-21,,1.0,1870.0,4.0,,,2090.0,,,253.0
2018-09-22,,,2213.0,5.0,,,2944.0,,,267.0
2018-09-23,,,3113.0,3.0,,,2077.0,,,435.0
2018-09-24,,,2717.0,5.0,,,1913.0,,,325.0
2018-09-25,,,1625.0,1.0,,,2495.0,,,387.0
2018-09-26,,1.0,1345.0,2.0,,,3500.0,,,344.0
2018-09-27,,,1663.0,2.0,,,3424.0,,,342.0
2018-09-28,,,1589.0,,,,3160.0,,,238.0
2018-09-29,,,1562.0,3.0,,,3186.0,,,254.0
2018-09-30,,1.0,1611.0,1.0,,,2644.0,,,192.0
2018-10-01,,,1952.0,,,,2143.0,,,353.0
2018-10-02,,,1426.0,2.0,,,1601.0,,,224.0
2018-10-03,,-1.0,2282.0,1.0,,,1761.0,,,234.0
2018-10-04,,1.0,1585.0,2.0,,,1547.0,,,164.0
2018-10-05,,,903.0,1.0,,,1940.0,,,188.0
2018-10-06,,,1370.0,,,,1392.0,,,189.0
2018-10-07,,,587.0,,,,556.0,,,69.0
2018-10-08,,,1067.0,1.0,,,1589.0,,,134.0
2018-10-09,,,883.0,,,,861.0,,,68.0
2018-10-10,,,824.0,1.0,,,635.0,,,48.0
2018-10-11,,,951.0,,,,1703.0,,,136.0
2018-10-12,,,1712.0,,,,1486.0,,,249.0
2018-10-13,,,1610.0,,,,1163.0,,,217.0
2018-10-14,,,1134.0,,,,936.0,,,176.0
2018-10-15,,,930.0,,,,626.0,,,152.0
2018-10-16,,,792.0,,,,434.0,,,117.0
2018-10-17,,,564.0,,,,220.0,,,162.0
2018-10-18,,,442.0,,,,319.0,,,85.0
2018-10-19,,,454.0,,,,248.0,,,36.0
2018-10-20,,,381.0,2.0,,,265.0,,,63.0
2018-10-21,,,331.0,,,,173.0,,,36.0
2018-10-22,,,278.0,,,,168.0,,,44.0
2018-10-23,,,360.0,,,,291.0,,,133.0
2018-10-24,,,365.0,,,,291.0,,,105.0
2018-10-25,,,502.0,,,,288.0,,,45.0
2018-10-26,,,316.0,,,,425.0,,,101.0
2018-10-27,,,320.0,,,,219.0,,,80.0
2018-10-28,,,342.0,,,,269.0,,,77.0
2018-10-29,,,190.0,,,,272.0,,,63.0
2018-10-30,,,339.0,,,,248.0,,,62.0
2018-10-31,,,442.0,,,,276.0,,,45.0
2019-04-01,,,-5.0,,7.4,,1.0,,,
2019-04-02,,,9.0,,7.6,,1.0,,,
2019-04-03,,,33.0,,7.8,,,,,
2019-04-04,,,26.0,,8.0,,1.0,,,
2019-04-05,,,14.0,,8.4,,-1.0,,,
2019-04-06,,,14.0,,8.6,,,,,
2019-04-07,,,25.0,,8.5,,2.0,,,
2019-04-08,,,20.0,,8.5,,2.0,,,
2019-04-09,,,-2.0,,8.5,,,,,
2019-04-10,,,16.0,,8.4,,,,,
2019-04-11,,,54.0,,8.8,,,,,
2019-04-12,,,13.0,,9.2,,,,,
2019-04-13,,,17.0,,9.5,,1.0,,,
2019-04-14,,,13.0,,9.1,,1.0,,,
2019-04-15,,,10.0,,8.9,,1.0,,,
2019-04-16,,,9.0,,8.6,,1.0,,,
2019-04-17,,,4.0,,8.7,,,,,
2019-04-18,,,5.0,,8.9,,,,,
2019-04-19,,,4.0,,9.3,,,,,
2019-04-20,,,12.0,,9.8,,,,,
2019-04-21,,,13.0,,10.1,,4.0,,,
2019-04-22,,,3.0,,10.5,,9.0,,,
2019-04-23,,,9.0,,10.9,,8.0,,,
2019-04-24,,,4.0,,11.0,,15.0,,,
2019-04-25,,,4.0,,11.1,,9.0,,,
2019-04-26,,,,,10.9,,10.0,,,
2019-04-27,,,2.0,,10.9,,6.0,,,
2019-04-28,,,,,10.6,,26.0,,,
2019-04-29,,,,,10.4,,38.0,,,
2019-04-30,,,2.0,,10.4,,50.0,,,
2019-05-01,,,9.0,,10.2,,37.0,,,
2019-05-02,,,7.0,,10.2,,76.0,,,
2019-05-03,,,5.0,,10.3,,90.0,,,
2019-05-04,,,4.0,,10.5,,100.0,,,
2019-05-05,,,3.0,,10.7,,134.0,,,
2019-05-06,,,5.0,,11.1,,365.0,,,
2019-05-07,,,,,11.3,,940.0,,,
2019-05-08,,,3.0,,11.6,,1102.0,,,
2019-05-09,,,2.0,,11.8,,1651.0,,,
2019-05-10,,,,,12.0,,1319.0,,,
2019-05-11,,,,,12.1,,1436.0,,,
2019-05-12,,,2.0,,12.4,,2993.0,,,
2019-05-13,,,5.0,,12.8,,2175.0,1.0,,
2019-05-14,,,,,13.3,,1602.0,1.0,,
2019-05-15,,,,,13.2,,1464.0,3.0,,
2019-05-16,,1.0,-4.0,,12.8,,1764.0,3.0,,
2019-05-17,,,,-11.0,12.5,,1070.0,5.0,,
2019-05-18,,,,,12.4,,1277.0,7.0,,
2019-05-19,,,,,12.6,,1283.0,35.0,,
2019-05-20,,,,,12.9,,755.0,31.0,,
2019-05-21,,,-2.0,,12.8,,1005.0,113.0,,
2019-05-22,,,-4.0,,12.5,,1126.0,58.0,,
2019-05-23,,-1.0,-4.0,,12.4,,906.0,38.0,,
2019-05-24,,,,,12.7,,1128.0,263.0,,
2019-05-25,,,,,12.8,,959.0,215.0,,
2019-05-26,,,-10.0,,12.8,,569.0,990.0,,
2019-05-27,,,-2.0,,13.1,,761.0,1514.0,,
2019-05-28,,,,,13.4,,691.0,1404.0,,
2019-05-29,,,,,13.7,,793.0,2232.0,,
2019-05-30,,,-1.0,,14.2,,753.0,2446.0,,
2019-05-31,,,,,14.4,,662.0,5820.0,,
2019-06-01,,,,,14.6,,677.0,8668.0,,
2019-06-02,,,-2.0,,14.7,,736.0,9519.0,,
2019-06-03,,1.0,,,15.0,,720.0,19878.0,,
2019-06-04,,9.0,3.0,,15.3,,577.0,28086.0,,
2019-06-05,,9.0,2.0,,15.6,,773.0,39683.0,,
2019-06-06,,15.0,2.0,,15.7,,834.0,58524.0,,
2019-06-07,,13.0,12.0,1.0,15.4,,562.0,42978.0,,
2019-06-08,,29.0,2.0,,15.1,,742.0,31402.0,,
2019-06-09,,29.0,,,15.1,,808.0,77634.0,,
2019-06-10,,42.0,4.0,,15.6,,650.0,57690.0,,
2019-06-11,,86.0,,5.0,16.2,,1075.0,122423.0,,
2019-06-12,,116.0,6.0,3.0,16.4,,1017.0,106905.0,,
2019-06-13,,160.0,-2.0,3.0,16.6,,987.0,115574.0,,
2019-06-14,,221.0,2.0,6.0,16.7,,1136.0,103300.0,,
2019-06-15,,275.0,2.0,,16.8,,1072.0,139572.0,,
2019-06-16,,418.0,3.0,4.0,16.9,,1209.0,79651.0,,
2019-06-17,,681.0,-2.0,6.0,17.0,,1339.0,100877.0,,
2019-06-18,,567.0,5.0,4.0,17.1,,1063.0,76837.0,,
2019-06-19,,926.0,9.0,,17.3,,1765.0,78332.0,,
2019-06-20,,1087.0,16.0,1.0,17.4,,1551.0,57199.0,,
2019-06-21,,1323.0,26.0,2.0,17.3,,1531.0,131665.0,,
2019-06-22,,1129.0,8.0,2.0,17.1,,894.0,64268.0,,
2019-06-23,,2002.0,18.0,1.0,16.8,,1270.0,79973.0,,
2019-06-24,,1818.0,20.0,1.0,16.9,,1107.0,73096.0,,
2019-06-25,,2001.0,24.0,3.0,17.5,,987.0,106899.0,,
2019-06-26,,2300.0,27.0,9.0,17.7,,914.0,108529.0,,
2019-06-27,,2198.0,18.0,6.0,17.9,,879.0,104736.0,,
2019-06-28,,2257.0,26.0,6.0,17.8,,911.0,66210.0,,
2019-06-29,,2446.0,37.0,3.0,17.7,,691.0,87811.0,,
2019-06-30,,2526.0,28.0,5.0,17.7,,1021.0,81391.0,,
2019-07-01,,2261.0,72.0,3.0,18.0,,1037.0,70539.0,,
2019-07-02,,3221.0,53.0,9.0,18.1,,1220.0,62225.0,,
2019-07-03,,3124.0,87.0,3.0,18.4,,786.0,75040.0,,
2019-07-04,,2741.0,100.0,9.0,18.4,,1142.0,70255.0,,
2019-07-05,,1848.0,134.0,18.0,18.4,,961.0,74635.0,,
2019-07-06,,1357.0,92.0,7.0,18.5,,869.0,47902.0,,
2019-07-07,,1517.0,133.0,12.0,18.8,,850.0,60369.0,,
2019-07-08,,1385.0,130.0,23.0,18.8,,1087.0,39129.0,,
2019-07-09,,1236.0,187.0,8.0,18.8,,1100.0,36238.0,,
2019-07-10,,1293.0,180.0,21.0,19.1,,704.0,46013.0,,
2019-07-11,,1031.0,191.0,12.0,19.1,1.0,706.0,28267.0,,
2019-07-12,,799.0,223.0,8.0,19.3,,577.0,20654.0,,
2019-07-13,,798.0,245.0,20.0,19.5,,674.0,26448.0,,
2019-07-14,,683.0,273.0,2.0,19.8,,725.0,20062.0,,
2019-07-15,,519.0,251.0,11.0,20.1,,483.0,18249.0,1.0,
2019-07-16,,428.0,284.0,10.0,20.1,,583.0,13466.0,,
2019-07-17,,346.0,303.0,12.0,20.2,,577.0,12186.0,,
2019-07-18,,313.0,393.0,14.0,20.4,,479.0,7729.0,,
2019-07-19,,286.0,276.0,5.0,20.3,,464.0,4088.0,,
2019-07-20,,219.0,313.0,6.0,20.2,,442.0,4214.0,,
2019-07-21,,178.0,326.0,20.0,20.2,,296.0,3953.0,,
2019-07-22,,229.0,253.0,25.0,20.2,,227.0,4603.0,,
2019-07-23,,190.0,193.0,10.0,20.1,,346.0,3856.0,,
2019-07-24,,138.0,252.0,29.0,20.2,,387.0,3283.0,,
2019-07-25,,100.0,244.0,30.0,20.6,,330.0,2302.0,,
2019-07-26,,94.0,220.0,22.0,20.8,,519.0,1489.0,,
2019-07-27,,64.0,276.0,16.0,20.7,,307.0,1570.0,,
2019-07-28,,87.0,292.0,13.0,20.9,,316.0,1978.0,,
2019-07-29,,64.0,187.0,26.0,20.8,,313.0,1851.0,,
2019-07-30,,39.0,145.0,20.0,20.7,,266.0,1403.0,,
2019-07-31,,37.0,167.0,25.0,21.0,,204.0,602.0,,
2019-08-01,,23.0,189.0,14.0,21.1,,216.0,968.0,,
2019-08-02,,22.0,166.0,14.0,21.1,,258.0,1259.0,,
2019-08-03,,23.0,147.0,15.0,21.1,,175.0,865.0,,
2019-08-04,,26.0,139.0,8.0,21.3,,256.0,475.0,,
2019-08-05,,24.0,108.0,24.0,21.3,,157.0,899.0,,
2019-08-06,,35.0,131.0,38.0,21.6,,169.0,1074.0,1.0,
2019-08-07,,4.0,138.0,16.0,21.7,,140.0,1217.0,,1.0
2019-08-08,,4.0,124.0,22.0,21.7,,79.0,714.0,,
2019-08-09,,11.0,218.0,25.0,21.6,,121.0,653.0,,
2019-08-10,,4.0,124.0,17.0,21.7,,136.0,469.0,,
2019-08-11,,6.0,108.0,5.0,21.5,,172.0,554.0,,
2019-08-12,,18.0,134.0,23.0,21.3,,113.0,536.0,,
2019-08-13,,3.0,96.0,12.0,21.3,,113.0,342.0,,-2.0
2019-08-14,,7.0,155.0,7.0,21.6,,183.0,286.0,,
2019-08-15,,2.0,169.0,14.0,21.5,,140.0,154.0,,
2019-08-16,,4.0,173.0,5.0,21.5,,145.0,204.0,,1.0
2019-08-17,,2.0,119.0,11.0,21.6,,220.0,233.0,,
2019-08-18,,4.0,145.0,6.0,21.7,,200.0,325.0,,
2019-08-19,,4.0,131.0,13.0,21.6,,261.0,292.0,,
2019-08-20,,2.0,124.0,12.0,21.4,,237.0,110.0,,
2019-08-21,,3.0,122.0,13.0,21.4,,246.0,54.0,,
2019-08-22,,1.0,180.0,7.0,21.6,,265.0,72.0,,
2019-08-23,,,168.0,9.0,21.5,,412.0,61.0,,
2019-08-24,,,178.0,8.0,21.3,,366.0,84.0,,1.0
2019-08-25,,,163.0,7.0,21.2,,459.0,118.0,,1.0
2019-08-26,,4.0,127.0,13.0,21.3,,680.0,122.0,,1.0
2019-08-27,,5.0,162.0,3.0,21.5,,1055.0,37.0,,2.0
2019-08-28,,1.0,178.0,2.0,21.4,,716.0,35.0,,2.0
2019-08-29,,1.0,280.0,9.0,21.4,,659.0,18.0,,1.0
2019-08-30,,1.0,293.0,3.0,21.3,,842.0,13.0,,8.0
2019-08-31,,,268.0,5.0,21.3,,1181.0,18.0,,20.0
2019-09-01,,2.0,461.0,13.0,21.3,,2000.0,,,44.0
2019-09-02,,,362.0,13.0,21.3,,1378.0,,,50.0
2019-09-03,,1.0,435.0,8.0,21.3,,1681.0,,,26.0
2019-09-04,,,449.0,10.0,21.5,,1395.0,,,22.0
2019-09-05,,,518.0,9.0,21.7,,1498.0,,,17.0
2019-09-06,,,288.0,8.0,21.8,,1413.0,,,24.0
2019-09-07,,,229.0,10.0,21.8,,1369.0,,,13.0
2019-09-08,,,180.0,1.0,21.5,,976.0,,,34.0
2019-09-09,,,239.0,2.0,21.3,,1175.0,,,44.0
2019-09-10,,,429.0,3.0,21.3,,2640.0,,,107.0
2019-09-11,,,331.0,6.0,21.2,,1287.0,,,69.0
2019-09-12,,1.0,602.0,,,1.0,1736.0,,,91.0
2019-09-13,,2.0,694.0,2.0,,,2302.0,,,166.0
2019-09-14,,,789.0,6.0,,,2596.0,,,113.0
2019-09-15,,,838.0,3.0,,,3660.0,,,112.0
2019-09-16,,,942.0,1.0,,,5367.0,,,154.0
2019-09-17,,,871.0,1.0,,,6881.0,,,337.0
2019-09-18,,,1028.0,3.0,,,5171.0,,,205.0
2019-09-19,,,1097.0,1.0,,,6184.0,,,221.0
2019-09-20,,,2200.0,1.0,,,6968.0,,,508.0
2019-09-21,,,1630.0,1.0,,,4719.0,,,555.0
2019-09-22,,,2558.0,2.0,,,7695.0,,,921.0
2019-09-23,,,3833.0,,,,7064.0,,,1751.0
2019-09-24,,,2610.0,2.0,,,5274.0,,,1815.0
2019-09-25,,-1.0,1348.0,1.0,,,2637.0,,,1216.0
2019-09-26,,,1255.0,2.0,,,2881.0,,,1158.0
2019-09-27,,1.0,1130.0,,,,3620.0,,,876.0
2019-09-28,,,1685.0,2.0,,,4531.0,,,1655.0
2019-09-29,,,986.0,,,,3176.0,,,837.0
2019-09-30,,1.0,812.0,1.0,,,1587.0,,,558.0
2019-10-01,,,964.0,,,,2463.0,,,502.0
2019-10-02,,,1157.0,2.0,,,4379.0,,,773.0
2019-10-03,,,1263.0,,,,2691.0,,,1037.0
2019-10-04,,,1437.0,,,,3122.0,,,1080.0
2019-10-05,,,1335.0,,,,2334.0,,-1.0,780.0
2019-10-06,,,1027.0,,,,2169.0,,,520.0
2019-10-07,,,1071.0,,,,1697.0,,,506.0
2019-10-08,,,1319.0,1.0,,,1457.0,,,781.0
2019-10-09,,1.0,1053.0,,,,1595.0,,,666.0
2019-10-10,,,649.0,,,,1249.0,,,428.0
2019-10-11,,,726.0,,,,1329.0,,,361.0
2019-10-12,,,742.0,1.0,,,1137.0,,,438.0
2019-10-13,,,817.0,,,,1353.0,,,492.0
2019-10-14,,,852.0,,,,1361.0,,,517.0
2019-10-15,,,1008.0,,,,1406.0,,,488.0
2019-10-16,,,572.0,,,,723.0,,,205.0
2019-10-17,,,602.0,,,,756.0,,,258.0
2019-10-18,,,1127.0,,,,601.0,,,415.0
2019-10-19,,,818.0,,,,698.0,,,256.0
2019-10-20,,,727.0,,,,580.0,,,207.0
2019-10-21,,,674.0,,,,552.0,,,329.0
2019-10-22,,,672.0,,,,530.0,,,633.0
2019-10-23,,,897.0,,,,616.0,,,754.0
2019-10-24,,,785.0,,,,513.0,,,640.0
2019-10-25,,,798.0,,,,463.0,,,457.0
2019-10-26,,,1026.0,,,,408.0,,,356.0
2019-10-27,,,638.0,,,,408.0,,,225.0
2019-10-28,,,466.0,,,,329.0,,,110.0
2019-10-29,,,268.0,,,,399.0,,,71.0
2019-10-30,,,188.0,,,,354.0,,,75.0
2019-10-31,,,128.0,,,,400.0,,,50.0
2020-04-01,,,39.0,,7.3,,3.0,,,
2020-04-02,,,13.0,,7.4,,1.0,,,
2020-04-03,,,23.0,,7.4,,1.0,,,
2020-04-04,,,21.0,,7.5,,1.0,,,
2020-04-05,,,11.0,,7.6,,2.0,,,
2020-04-06,,,9.0,,7.7,,,1.0,,
2020-04-07,,,19.0,,7.8,,5.0,,,
2020-04-08,,,23.0,-1.0,8.4,,3.0,,,
2020-04-09,,,14.0,,8.7,,3.0,,,
2020-04-10,,,7.0,,8.9,,3.0,,,
2020-04-11,,,17.0,,9.0,,4.0,,,
2020-04-12,,,21.0,,9.3,,10.0,,,
2020-04-13,,,14.0,,9.6,,6.0,,,
2020-04-14,,,15.0,,9.9,,8.0,,,
2020-04-15,,,17.0,,9.7,,15.0,,,
2020-04-16,,,15.0,,10.0,,28.0,,,
2020-04-17,,,20.0,,10.0,,20.0,,,
2020-04-18,,,13.0,,10.2,,34.0,,,
2020-04-19,,,21.0,,10.1,,67.0,,,
2020-04-20,,,7.0,,10.2,,24.0,,,
2020-04-21,,,16.0,,10.3,,69.0,,,
2020-04-22,,,12.0,,10.7,,100.0,,,
2020-04-23,,,3.0,,10.8,,68.0,,,
2020-04-24,,,4.0,,11.0,,67.0,,,
2020-04-25,,,-2.0,,11.1,,89.0,,,
2020-04-26,,,-3.0,,11.1,,106.0,,,
2020-04-27,,,12.0,,11.3,,143.0,,,
2020-04-28,,,-2.0,,11.3,,228.0,,,
2020-04-29,,,2.0,,11.7,,265.0,,,
2020-04-30,,,6.0,,11.4,,361.0,,,
2020-05-01,,,2.0,,11.3,,335.0,,,
2020-05-02,,,4.0,,11.7,,374.0,,,
2020-05-03,,,3.0,,11.9,,961.0,,,
2020-05-04,,,1.0,,11.7,,1065.0,,,
2020-05-05,,,,,11.7,,802.0,,,
2020-05-06,,,1.0,,11.7,,1680.0,,,
2020-05-07,,,-2.0,,11.7,,795.0,,,
2020-05-08,,,4.0,,11.6,,1200.0,,,
2020-05-09,,,-2.0,,11.7,,1469.0,,,
2020-05-10,,,,,11.9,,1496.0,,,
2020-05-11,,,-1.0,,11.8,,1694.0,,,
2020-05-12,,,,,11.8,,1391.0,4.0,,
2020-05-13,,,1.0,,11.7,,1750.0,,,
2020-05-14,,,-4.0,,11.9,,1690.0,1.0,,
2020-05-15,,,-2.0,,12.1,,1439.0,6.0,,
2020-05-16,,,2.0,,12.2,,1149.0,30.0,,
2020-05-17,,,3.0,,12.3,,810.0,68.0,,
2020-05-18,,,,,12.4,,579.0,12.0,,
2020-05-19,,,10.0,,12.3,,713.0,39.0,,
2020-05-20,,,4.0,,12.4,,863.0,56.0,,
2020-05-21,,,,,12.1,,930.0,29.0,,
2020-05-22,,,-2.0,,12.0,,811.0,14.0,,
2020-05-23,,,2.0,,12.0,,710.0,6.0,,
2020-05-24,,,,,12.1,,661.0,14.0,,
2020-05-25,,,,,12.6,,634.0,84.0,,
2020-05-26,,1.0,,,12.7,,529.0,162.0,,
2020-05-27,,,2.0,,13.2,,272.0,130.0,,
2020-05-28,,,,,13.3,,429.0,41.0,,
2020-05-29,,,-4.0,,13.5,,619.0,103.0,,
2020-05-30,,,,,13.5,,805.0,230.0,,
2020-05-31,,,2.0,,13.6,,715.0,174.0,,
2020-06-01,,1.0,2.0,,13.6,,645.0,225.0,,
2020-06-02,,4.0,2.0,,13.8,,796.0,1642.0,,
2020-06-03,,5.0,,,14.2,,881.0,2487.0,,
2020-06-04,,34.0,6.0,1.0,14.3,,690.0,1830.0,,
2020-06-05,,28.0,-2.0,,14.4,,581.0,4179.0,,
2020-06-06,,36.0,7.0,,14.2,,875.0,3451.0,,
2020-06-07,,73.0,4.0,,14.0,,1353.0,4612.0,,
2020-06-08,,85.0,,,13.7,,573.0,3134.0,,
2020-06-09,,154.0,1.0,,13.8,,691.0,10076.0,,
2020-06-10,,202.0,,,13.9,,632.0,8734.0,,
2020-06-11,,354.0,6.0,2.0,14.2,,1376.0,11006.0,,
2020-06-12,,501.0,6.0,2.0,14.7,,1383.0,24318.0,,
2020-06-13,,610.0,3.0,,14.8,,1227.0,32575.0,,
2020-06-14,,900.0,7.0,,14.7,,1266.0,15748.0,,
2020-06-15,,1113.0,8.0,1.0,14.6,,1278.0,37709.0,,
2020-06-16,,1384.0,11.0,,14.6,,1309.0,32914.0,,
2020-06-17,,1459.0,8.0,,14.4,,1462.0,31998.0,,
2020-06-18,,1869.0,9.0,1.0,14.7,,1500.0,32115.0,,
2020-06-19,,2414.0,15.0,,15.1,,1768.0,58711.0,,
2020-06-20,,3075.0,23.0,,15.4,,1771.0,87998.0,,
2020-06-21,,4736.0,21.0,1.0,15.4,,2280.0,60420.0,,
2020-06-22,,5807.0,18.0,,15.8,,1886.0,69594.0,,
2020-06-23,,4603.0,29.0,7.0,16.3,,2154.0,67336.0,,
2020-06-24,,4520.0,49.0,2.0,16.5,,1803.0,95456.0,,
2020-06-25,,7057.0,35.0,1.0,16.7,,1905.0,91812.0,,
2020-06-26,,8897.0,30.0,1.0,16.8,,2476.0,90343.0,,
2020-06-27,,11951.0,52.0,,17.0,,2704.0,64322.0,,
2020-06-28,,13476.0,122.0,1.0,16.9,,2624.0,79159.0,,
2020-06-29,,12276.0,75.0,4.0,16.6,,3100.0,65149.0,,
2020-06-30,,14675.0,110.0,1.0,16.5,,3694.0,65357.0,,
2020-07-01,,13191.0,102.0,1.0,16.4,,2117.0,42505.0,,
2020-07-02,,13031.0,82.0,1.0,16.3,,2457.0,48566.0,,
2020-07-03,,10854.0,62.0,1.0,16.4,,1489.0,54703.0,,
2020-07-04,,12920.0,113.0,1.0,16.7,,1898.0,59873.0,,
2020-07-05,,11164.0,139.0,,16.8,,1432.0,35793.0,,
2020-07-06,,13129.0,108.0,,16.9,,1414.0,27959.0,,
2020-07-07,,19928.0,160.0,3.0,17.0,,2639.0,24184.0,,
2020-07-08,,16230.0,199.0,2.0,17.2,,1383.0,25321.0,,
2020-07-09,,12469.0,276.0,4.0,17.6,,1600.0,37672.0,,
2020-07-10,,10294.0,235.0,8.0,17.8,,1077.0,27971.0,,
2020-07-11,,8977.0,258.0,,17.9,,1160.0,21918.0,,
2020-07-12,,9603.0,243.0,5.0,18.0,,1123.0,9374.0,,
2020-07-13,,5507.0,281.0,3.0,18.1,,1095.0,12755.0,,
2020-07-14,,4650.0,291.0,4.0,18.2,,1250.0,15791.0,,
2020-07-15,,3208.0,268.0,3.0,18.1,,852.0,8658.0,,
2020-07-16,,1944.0,245.0,3.0,18.3,,797.0,6168.0,,
2020-07-17,,1749.0,301.0,2.0,18.4,,894.0,3829.0,,
2020-07-18,,2294.0,474.0,4.0,18.7,,952.0,4096.0,,
2020-07-19,,1773.0,483.0,10.0,19.0,,1017.0,5095.0,,
2020-07-20,,1389.0,447.0,8.0,19.4,,878.0,5385.0,,
2020-07-21,,1286.0,639.0,9.0,19.8,,921.0,8114.0,,
2020-07-22,,1306.0,533.0,7.0,19.9,,647.0,6605.0,,
2020-07-23,,945.0,782.0,11.0,20.0,,667.0,4833.0,,
2020-07-24,,825.0,719.0,6.0,19.9,,662.0,4835.0,,
2020-07-25,,717.0,749.0,15.0,20.0,,762.0,2311.0,,
2020-07-26,,517.0,762.0,13.0,20.0,,598.0,2909.0,,
2020-07-27,,494.0,595.0,5.0,20.2,,640.0,2276.0,,
2020-07-28,,307.0,650.0,12.0,20.3,,470.0,2974.0,,
2020-07-29,,277.0,499.0,8.0,20.4,,465.0,1305.0,,
2020-07-30,,248.0,769.0,17.0,20.8,,456.0,1371.0,,
2020-07-31,,196.0,736.0,9.0,20.7,,387.0,943.0,,
2020-08-01,,148.0,653.0,4.0,21.0,,428.0,803.0,,
2020-08-02,,181.0,767.0,8.0,20.9,,485.0,914.0,,
2020-08-03,,97.0,849.0,21.0,20.7,,631.0,1240.0,,
2020-08-04,,77.0,680.0,22.0,20.7,,247.0,702.0,,
2020-08-05,,90.0,698.0,19.0,20.9,,390.0,591.0,,
2020-08-06,,83.0,529.0,8.0,20.9,,351.0,826.0,,
2020-08-07,,60.0,461.0,5.0,20.7,,323.0,902.0,,
2020-08-08,,42.0,295.0,4.0,20.5,,383.0,393.0,,
